ID,SMILES,IC50,_source_file,Label,InChIKey,MW
CHEMBL416464,COc1ccc(C(=O)/C(=N/O)SCCN(C)C)cc1,1000.0,chembl.csv,0,STJGFXSVTFZXIG-YPKPFQOOSA-N,282.365
CHEMBL5422505,O/N=C/c1cc(Br)cc(CN2CCN(c3ccc(C(F)(F)F)cc3)CC2)c1O,1000.0,chembl.csv,0,QLJICKNVWFIYMN-BHGWPJFGSA-N,458.278
CHEMBL4787873,NC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1O,1000.0,chembl.csv,0,LRZIXWIYJRVTCK-UHFFFAOYSA-N,304.331
CHEMBL4069847,CCCCN(CC(=O)NC(C)C)C(=O)CCCCCn1ccnc1/C=N/O,1000.0,chembl.csv,0,MHGAJGDJUPUGRG-KGENOOAVSA-N,379.505
CHEMBL47375,COc1ccc(C(=O)/C(=N/O)SCC[N+](C)(C)C)cc1,1000.0,chembl.csv,0,WHDBJRKBMVJWFB-UHFFFAOYSA-O,297.4
CHEMBL4099486,COCCN(CC(=O)NC(C)C)C(=O)CCCCCn1ccnc1/C=N/O,1000.0,chembl.csv,0,NKPBFOFMXJWMQV-DEDYPNTBSA-N,381.477
CHEMBL5412906,Cc1ccc(N2CCN(Cc3cc(Cl)cc(/C=N/O)c3O)CC2)cc1,1000.0,chembl.csv,0,JNZNMAGDIOAJBF-CIAFOILYSA-N,359.857
CHEMBL5415364,O/N=C/c1cc(Cl)cc(CN2CCN(c3ccccc3)CC2)c1O,1000.0,chembl.csv,0,PWIIHZGUNIVZDE-UDWIEESQSA-N,345.83
CHEMBL4792741,CNC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCC1CCN(Cc2ccc(Br)cc2)CC1,1000.0,chembl.csv,0,NANMKYQQTXRMJO-UHFFFAOYSA-N,584.54
CHEMBL5412297,O/N=C/c1cc(Cl)cc(CN2CCN(c3ccc(F)cc3)CC2)c1O,1000.0,chembl.csv,0,JIHIVYJXDXTCFT-SRZZPIQSSA-N,363.82
CHEMBL5424871,O/N=C/c1cc(Cl)cc(CN2CCN(c3ccc(C(F)(F)F)cc3)CC2)c1O,1000.0,chembl.csv,0,WDTDZSBJNWACMX-BHGWPJFGSA-N,413.827
CHEMBL1903032,CCOc1ccc(-n2c(SCc3nc(-c4ccccc4C)no3)nnc2-c2ccccc2)cc1,1000.0,chembl.csv,0,ZSZCTWXBDWCGAU-UHFFFAOYSA-N,469.57
CHEMBL4068829,COc1ccc(CN(CC(=O)NC(C)C)C(=O)CCCCCn2cc[n+](C)c2/C=N\O)cc1,1000.0,chembl.csv,0,IDONUYYOBNYYSO-UHFFFAOYSA-O,458.583
CHEMBL608112,COc1ccc(Cn2cc(C(=O)O)c(=O)c3ccccc32)cc1,1000.0,chembl.csv,0,BZBBTGCKPRSPGF-UHFFFAOYSA-N,309.321
CHEMBL544166,C#CCN(C)C1CCc2cccc(OC(=O)N(C)CCC)c21,1000.0,chembl.csv,0,WEVSHYLYFZLXNC-UHFFFAOYSA-N,300.402
CHEMBL545798,C#CCN(C)C1CCc2ccc(OC(=O)N(C)CCC)cc21,1000.0,chembl.csv,0,DOCKMKZFEVDKQI-UHFFFAOYSA-N,300.402
CHEMBL5185580,CC(=O)N1N=C(c2cccc3ccccc23)CC1c1ccc(-c2ccccc2)cc1,1015.0,chembl.csv,0,OEIQOIWQUKHBIG-UHFFFAOYSA-N,390.486
CHEMBL5175686,CC(=O)N1N=C(c2ccc(-c3ccccc3)cc2)CC1c1cccc([N+](=O)[O-])c1,1028.0,chembl.csv,0,QXEWZVXIZVMFPT-UHFFFAOYSA-N,385.423
CHEMBL223652,CN(CCCCCCCOc1ccc2c(=O)c3ccccc3oc2c1)Cc1ccc(Cl)cc1,1050.0,chembl.csv,0,MPTMPRNBEUZKIR-UHFFFAOYSA-N,464.005
CHEMBL4282360,CCCCCCN(C)Cc1cc(N)ccc1O,1053.5,chembl.csv,0,PAQZYJHSSFIHOG-UHFFFAOYSA-N,236.359
CHEMBL4060058,COc1cc2c(cc1OC)CN(Cc1cc(C)cc(/C=N/O)c1O)CC2,1058.0,chembl.csv,0,TZJPMHBILQRFBO-UFFVCSGVSA-N,356.422
CHEMBL3261986,O=C(/C=N\O)Nc1ccc[n+](CCCC[n+]2cccc(NC(=O)/C=N\O)c2)c1,1060.0,chembl.csv,0,KJASZASMMSSLCU-UHFFFAOYSA-P,386.412
CHEMBL3261985,O=C(/C=N\O)Nc1ccc[n+](CCC[n+]2cccc(NC(=O)/C=N\O)c2)c1,1070.0,chembl.csv,0,BWGWZHHGOKOHGO-UHFFFAOYSA-P,372.385
CHEMBL4065242,COc1cc2c(cc1OC)C(c1ccccc1)N(Cc1cc(C)cc(/C=N/O)c1O)CC2,1124.0,chembl.csv,0,XOWDITUUJBEQIO-JFLMPSFJSA-N,432.52
CHEMBL5183314,COc1ccc(C2=NN(C(C)=O)C(c3ccc(-c4ccccc4)cc3)C2)c(OC)c1,1128.0,chembl.csv,0,MLZQVIMZLHSRKM-UHFFFAOYSA-N,400.478
CHEMBL1788297,C#CCN(C)[C@@H]1CCc2ccc(OC(=O)N(C)CC)cc21,1200.0,chembl.csv,0,UJHNPGCWWGEWLU-MRXNPFEDSA-N,286.375
CHEMBL4092905,COc1cc2c(cc1OC)C(c1ccccc1)N(Cc1cc(Cl)cc(/C=N/O)c1O)CC2,1207.0,chembl.csv,0,AMMIBNKNMFTGAN-MZJWZYIUSA-N,452.938
CHEMBL4753820,COc1ccc(C(CN(C)c2ccc(NCc3cc(C)cc(/C=N/O)c3O)cc2)C2(O)CCCCC2)cc1,1256.0,chembl.csv,0,IJBKELKKQBFLPE-FMFFXOCNSA-N,517.67
CHEMBL4068713,COc1cc2c(cc1OC)CN(Cc1cccc(/C=N/O)c1O)CC2,1265.0,chembl.csv,0,BIHSWMHODDKEGK-KEBDBYFISA-N,342.395
CHEMBL1088019,c1cc[n+](CCCCC[n+]2ccccc2)cc1,1270.0,chembl.csv,0,NCRGGUSSYXSHOR-UHFFFAOYSA-N,228.339
CHEMBL554055,C#CCN(C)C1CCc2ccc(OC(=O)N(C)CC)cc21,1300.0,chembl.csv,0,UJHNPGCWWGEWLU-UHFFFAOYSA-N,286.375
CHEMBL1669488,c1ccc2c[n+](CCOCC[n+]3ccc4ccccc4c3)ccc2c1,1310.0,chembl.csv,0,URGUKFUEHPNBAL-UHFFFAOYSA-N,330.431
CHEMBL5169783,CC(=O)N1N=C(c2ccc(-c3ccccc3)cc2)CC1c1ccccc1,1328.0,chembl.csv,0,VHKUOJWMEPATCW-UHFFFAOYSA-N,340.426
CHEMBL4100057,COc1cc(/C=N/O)c(O)c(CN2CCc3cc(OC)c(OC)cc3C2)c1,1382.0,chembl.csv,0,WJBFNOSPYSUZAO-UFFVCSGVSA-N,372.421
CHEMBL5208439,COc1ccc(OC)c(C2CC(c3ccc(-c4ccccc4)cc3)=NN2C(C)=O)c1,1421.0,chembl.csv,0,ZGPJBCZKXROZGU-UHFFFAOYSA-N,400.478
CHEMBL5169502,COc1ccc(C2CC(c3ccc(-c4ccccc4)cc3)=NN2C(C)=O)cc1OC,1426.0,chembl.csv,0,IUMLHPGTDXZDGY-UHFFFAOYSA-N,400.478
CHEMBL3261988,O=C(/C=N\O)Nc1ccc[n+](CCCCCC[n+]2cccc(NC(=O)/C=N\O)c2)c1,1430.0,chembl.csv,0,XZRDJRVQNUXHQW-UHFFFAOYSA-P,414.466
CHEMBL1081126,c1cc[n+](Cc2ccc(C[n+]3ccccc3)cc2)cc1,1540.0,chembl.csv,0,FNDXYZZNFYPLLV-UHFFFAOYSA-N,262.356
CHEMBL5171946,CC(=O)N1N=C(c2ccc(-c3ccccc3)cc2)CC1c1ccc(C(=O)O)cc1,1541.0,chembl.csv,0,WFHWSJQKXXZXRW-UHFFFAOYSA-N,384.435
CHEMBL5182185,CC(=O)N1N=C(c2ccc(-c3ccccc3)cc2)CC1c1ccc([N+](=O)[O-])cc1,1556.0,chembl.csv,0,DDHDNKLRGIBVCU-UHFFFAOYSA-N,385.423
CHEMBL3828385,NC(=O)c1cc[n+](CCCC[n+]2cccc(NC(=O)/C=N\O)c2)cc1,1560.0,chembl.csv,0,GACMJPOWFKGZSQ-UHFFFAOYSA-P,343.387
CHEMBL4080917,COc1cc2c(cc1OC)CN(Cc1cc(Cl)cc(/C=N/O)c1O)CC2,1567.0,chembl.csv,0,ONXISTXCRBTHQT-ZVBGSRNCSA-N,376.84
CHEMBL5069796,OC[C@H]1O[C@@H](OCCCCc2cn(CCCc3ccc(O)c(/C=N/O)n3)nn2)[C@H](O)[C@@H](O)[C@@H]1O,1600.0,chembl.csv,0,XSKZXNAZWMWYGQ-FDHFJHLKSA-N,481.506
CHEMBL3597944,COc1ccc(-c2csc(NC(=O)C[n+]3ccc(/C=N/O)cc3)n2)cc1,1660.0,chembl.csv,0,RLVBACFUZVGWFD-UHFFFAOYSA-O,369.426
CHEMBL8996,O=C1C[C@@H](c2ccc(O)c(O)c2)Oc2cc(O)cc(O)c21,1663.8,chembl.csv,0,SBHXYTNGIZCORC-ZDUSSCGKSA-N,288.255
CHEMBL3261991,O=C(/C=N/O)Nc1ccc[n+](Cc2cccc(C[n+]3cccc(NC(=O)/C=N/O)c3)c2)c1,1670.0,chembl.csv,0,JFFXISWKPOQVNH-UHFFFAOYSA-P,434.456
CHEMBL3828381,NC(=O)c1cc[n+](CCC[n+]2cccc(NC(=O)/C=N\O)c2)cc1,1670.0,chembl.csv,0,WZVSAUCFCCUNLR-UHFFFAOYSA-P,329.36
CHEMBL3261990,O=C(/C=N/O)Nc1ccc[n+](Cc2ccccc2C[n+]2cccc(NC(=O)/C=N/O)c2)c1,1700.0,chembl.csv,0,UZCDAKZJZNUDRL-UHFFFAOYSA-P,434.456
CHEMBL5191224,COc1ccc(OC)c(C2=NN(C(C)=O)C(c3ccc(-c4ccccc4)cc3)C2)c1,1705.0,chembl.csv,0,GWMXSBYXJSPQEW-UHFFFAOYSA-N,400.478
CHEMBL1081448,c1cc[n+](COC[n+]2ccccc2)cc1,1770.0,chembl.csv,0,UVENYKVMWZIQOV-UHFFFAOYSA-N,202.257
CHEMBL3261987,O=C(/C=N\O)Nc1ccc[n+](CCCCC[n+]2cccc(NC(=O)/C=N\O)c2)c1,1790.0,chembl.csv,0,GOMMYZHYQIZVPD-UHFFFAOYSA-P,400.439
CHEMBL3827575,NC(=O)c1cc[n+](CC[n+]2cccc(NC(=O)/C=N\O)c2)cc1,1870.0,chembl.csv,0,GZSKMCZMTCQYOP-UHFFFAOYSA-P,315.333
CHEMBL4783438,Cc1cc(/C=N/O)c(O)c(CN2CCC(n3c(=O)[nH]c4cc(Cl)ccc43)CC2)c1,1905.0,chembl.csv,0,DBDAAVOONICWLX-FOKLQQMPSA-N,414.893
CHEMBL5184154,COc1cc(C2=NN(C(C)=O)C(c3ccc(-c4ccccc4)cc3)C2)cc(OC)c1OC,1947.0,chembl.csv,0,VSXGIIINPUXEHX-UHFFFAOYSA-N,430.504
CHEMBL1276567,O=C(NP(=O)(NN1CCCCC1)NN1CCCCC1)c1ccccc1,1950.0,chembl.csv,0,MOOJQPSDEDEUQP-UHFFFAOYSA-N,365.418
CHEMBL1076550,C(=C\C[n+]1ccccc1)\C[n+]1ccccc1,1990.0,chembl.csv,0,GWUUPPPSIZYHCM-FPLPWBNLSA-N,212.296
CHEMBL1081449,c1cc[n+](CCOCC[n+]2ccccc2)cc1,2010.0,chembl.csv,0,HMEXVBNLYUWRDQ-UHFFFAOYSA-N,230.311
CHEMBL451825,O/N=C/c1cc[n+](C[n+]2ccc(/C=N/O)cc2)cc1,2010.0,chembl.csv,0,CMMIGIRGSXYBDN-UHFFFAOYSA-P,258.281
CHEMBL9352,O=C1C[C@@H](c2ccc(O)cc2)Oc2cc(O)cc(O)c21,2045.0,chembl.csv,0,FTVWIRXFELQLPI-ZDUSSCGKSA-N,272.256
CHEMBL342370,CC(=O)Nc1ccc([C@@]2(O)C[N+](C)(C)CCO2)cc1,2070.1413500000003,chembl.csv,0,NBXCENDCRMOHRM-CQSZACIVSA-O,265.333
CHEMBL4794629,CCCCCCCCCCCCCCCCc1c(C(=O)[O-])ccc[n+]1C,2100.0,chembl.csv,0,CHDPLZQUDCFFLD-UHFFFAOYSA-N,361.57
CHEMBL3261992,O=C(/C=N/O)Nc1ccc[n+](Cc2ccc(C[n+]3cccc(NC(=O)/C=N/O)c3)cc2)c1,2100.0,chembl.csv,0,KBDPMEZJEUHKAP-UHFFFAOYSA-P,434.456
CHEMBL360055,CC[N+](CC)(CC)CCOc1cccc(OCC[N+](CC)(CC)CC)c1OCC[N+](CC)(CC)CC,2110.0,chembl.csv,0,OZLPUNFFCJDMJD-UHFFFAOYSA-N,510.828
CHEMBL3597946,CCOC(=O)Cc1csc(NC(=O)C[n+]2ccc(/C=N/O)cc2)n1,2270.0,chembl.csv,0,ZKVOFFYTPMHONR-UHFFFAOYSA-O,349.392
CHEMBL1081613,C(=C/C[n+]1ccccc1)\C[n+]1ccccc1,2290.0,chembl.csv,0,GWUUPPPSIZYHCM-BQYQJAHWSA-N,212.296
CHEMBL1081125,c1cc[n+](Cc2cccc(C[n+]3ccccc3)c2)cc1,2360.0,chembl.csv,0,MGWGQFIVWOEKJL-UHFFFAOYSA-N,262.356
CHEMBL3597939,O=C(C[n+]1ccc(/C=N/O)cc1)Nc1nccs1,2360.0,chembl.csv,0,LDYDATCPOVVXJZ-UHFFFAOYSA-O,263.302
CHEMBL502689,CC(C)=CCc1cc2ccc(=O)oc2cc1O,2400.0,chembl.csv,0,FIDUIAPDSKSUGO-UHFFFAOYSA-N,230.263
CHEMBL399121,COc1ccc([C@@H]2CC(=O)c3c(O)cc(O)cc3O2)cc1O,2476.1,chembl.csv,0,AIONOLUJZLIMTK-AWEZNQCLSA-N,302.282
CHEMBL3597948,CCOC(=O)c1csc(NC(=O)C[n+]2ccc(/C=N/O)cc2)n1,2490.0,chembl.csv,0,YWLRNMIFRRQPMI-UHFFFAOYSA-O,335.365
CHEMBL4783532,COc1ccc(C(CN(C)c2ccc(NCc3cc(Cl)cc(/C=N/O)c3O)cc2)C2(O)CCCCC2)cc1,2505.0,chembl.csv,0,YTDYMNUCLLWHJV-HNSNBQBZSA-N,538.088
CHEMBL3261984,O=C(/C=N/O)Nc1ccc[n+](CC[n+]2cccc(NC(=O)/C=N/O)c2)c1,2530.0,chembl.csv,0,NJGIMKGMVJUETG-UHFFFAOYSA-P,358.358
CHEMBL4756653,CCCCCCCCCCCCCCCCc1cc[n+](C)cc1C(=O)[O-],2600.0,chembl.csv,0,DXRZOJNGHZKBMD-UHFFFAOYSA-N,361.57
CHEMBL4786519,CCCCCCCCCCCCCCCCc1ccc(C(=O)[O-])c[n+]1C,2800.0,chembl.csv,0,VWXRBPUKBFSFJS-UHFFFAOYSA-N,361.57
CHEMBL4751296,O/N=C/c1cc(Cl)cc(CNc2ccc(-n3cccn3)cc2)c1O,3035.0,chembl.csv,0,IFXHXELRYQGWOR-SRZZPIQSSA-N,342.786
CHEMBL4796014,Cc1cc(/C=N/O)c(O)c(CNc2ccc(-n3cccn3)cc2)c1,3183.0,chembl.csv,0,SDMXWSMGKUQWLU-CIAFOILYSA-N,322.368
CHEMBL4752879,Cc1cc(/C=N/O)c(O)c(CNc2ccc(Cn3cncn3)cc2)c1,3255.0,chembl.csv,0,MSTUXHHGHKBRJQ-LSFURLLWSA-N,337.383
CHEMBL4785155,Cc1cc(/C=N/O)c(O)c(CNc2ccc(N3CCOCC3)c(F)c2)c1,3269.0,chembl.csv,0,HWFUNYPOUAZLRY-WSDLNYQXSA-N,359.401
CHEMBL344864,C[N+]1(C)CCO[C@@](O)(C(F)(F)F)C1,3828.2474300000003,chembl.csv,0,QOMMDBZPNCRWQI-ZCFIWIBFSA-N,200.18
CHEMBL4778694,O=c1[nH]c2cc(Cl)ccc2n1C1CCN(Cc2cc(Cl)cc(/C=N/O)c2O)CC1,4148.0,chembl.csv,0,AIQFDPYMVFSAJL-AUEPDCJTSA-N,435.311
CHEMBL4754173,O=C1COCCN1c1ccc(NCc2cc(Cl)cc(/C=N/O)c2O)cc1,4177.0,chembl.csv,0,CCNKOCAAOBKZDH-UFFVCSGVSA-N,375.812
CHEMBL4796213,O=S(=O)(Nc1nccs1)c1ccc(NCc2cc(Cl)cc(/C=N/O)c2O)cc1,4275.0,chembl.csv,0,VNMBYPMWWGWPFR-UFFVCSGVSA-N,438.918
CHEMBL609719,C[N+]1(C)CCO[C@@](O)(c2ccc([N+](=O)[O-])cc2)C1,5116.81836,chembl.csv,0,WBCXZWCITNKFKW-GFCCVEGCSA-N,253.278
CHEMBL4753561,Cc1cc(/C=N/O)c(O)c(CNc2ccc(S(=O)(=O)Nc3nccs3)cc2)c1,5149.0,chembl.csv,0,AETZDCZMLVOWCV-SRZZPIQSSA-N,418.5
CHEMBL4764015,Cc1cc(/C=N/O)c(O)c(CNc2ccc(N3CCOCC3=O)cc2)c1,5305.0,chembl.csv,0,WEIRVFPFJYYYPG-SRZZPIQSSA-N,355.394
CHEMBL1275924,O=P(O)(NN1CCCCC1)Oc1ccccc1,5490.0,chembl.csv,0,WLZDEBKMXJTRNO-UHFFFAOYSA-N,256.242
CHEMBL4763394,O/N=C/c1cc(Cl)cc(CNc2ccc(N3CCOCC3)c(F)c2)c1O,5917.0,chembl.csv,0,OVGQONVWEWUXRT-SSDVNMTOSA-N,379.819
CHEMBL4851865,Cc1cccc(CN2CCC(CNC(=O)c3cncc(NC(=O)c4ccnc(NC(=O)C5CC5)c4)c3)CC2)c1,6364.0,chembl.csv,0,GGLCKIAHVMTJTH-UHFFFAOYSA-N,526.641
CHEMBL335439,C[N+]1(C)CCO[C@@](O)(c2ccc(Cl)cc2)C1,8128.30516,chembl.csv,0,IHQWOCLRVCOUOB-GFCCVEGCSA-N,242.726
CHEMBL1276594,O=P(NN1CCOCC1)(NN1CCOCC1)Oc1ccccc1,9550.0,chembl.csv,0,OTQAICLWNKAAHG-UHFFFAOYSA-N,342.336
CHEMBL334938,C[N+]1(C)CCO[C@@](O)(c2ccc(C#N)cc2)C1,11587.773560000001,chembl.csv,0,RGVDZQMQMFJHRD-CYBMUJFWSA-N,233.291
CHEMBL1276534,O=C(NP(=O)(NN1CCOCC1)NN1CCOCC1)c1ccccc1,18620.0,chembl.csv,0,MDKLBLSRVRHLTH-UHFFFAOYSA-N,369.362
CHEMBL371798,CN(CCCCCCCOc1ccc2c(c1)O/C(=C\c1cccc3ccccc13)C2=O)Cc1cccc(O)c1,49600.0,chembl.csv,0,VNNYYOOOBVNSEE-NVMPUMLXSA-N,521.657
864,O=C(O)CCCCC1CCSS1,1000.0,pubchem.csv,0,AGBQKNBQESQNJD-UHFFFAOYSA-N,206.332
1253,CC=C1C2C=C(C)CC1(N)c1ccc(=O)[nH]c1C2,0.047,pubchem.csv,1,ZRJBHWIHUMBLCN-UHFFFAOYSA-N,242.322
4811,CNC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C,0.014,pubchem.csv,1,PIJVFDBKTWXHHD-UHFFFAOYSA-N,275.352
130976,Oc1cc(O)cc(Oc2c(O)cc(O)c3c2Oc2c(O)cc4oc5c(Oc6cc(O)cc(O)c6)c(O)cc(O)c5c4c2O3)c1,94.1,pubchem.csv,0,SLWPBUMYPRVYIJ-UHFFFAOYSA-N,602.46
511106,CC(C)c1ccc(NC(=O)N2CCC[C@H]2C(=O)N2CC[C@H]3[C@H]2[C@H](C)C(=O)N3C(=O)C2[C@@H](C)[C@H]2C)cc1,100.0,pubchem.csv,0,JAKUIQCTPLJMHE-OXFHBNHSSA-N,494.636
789450,CN(C)c1ccc(C=Nc2ccc3oc(=O)ccc3c2)cc1,0.041,pubchem.csv,1,ZKQGSSZNZGKUHL-UHFFFAOYSA-N,292.338
1207322,O=c1ccc2cc(N=Cc3ccc(Cl)cc3)ccc2o1,0.0789,pubchem.csv,1,RBBODLPAWOESCD-UHFFFAOYSA-N,283.714
2742082,COc1cccc(C=NC2CCN(Cc3ccccc3)CC2)c1OC,15.0,pubchem.csv,0,GGLDJGOCUBPSEY-UHFFFAOYSA-N,338.451
2776817,Cc1c(N=Cc2ccccc2O)cc2c(c1N)C(C)(C)CC2(C)C,16.0,pubchem.csv,0,RDULWXCBBSHYJV-UHFFFAOYSA-N,322.452
2777804,COc1ccc(N=Cc2cn(-c3ccc(OC)cc3)cc2C=Nc2ccc(OC)cc2)cc1,14.0,pubchem.csv,0,XIHHTRFAFJNCHR-UHFFFAOYSA-N,439.515
3008868,Oc1cc(O)cc(Oc2c(O)cc(O)c3c2Oc2c(O)cc(Oc4c(O)cc(Oc5c(O)cc(O)c6c5Oc5c(O)cc(O)cc5O6)cc4O)cc2O3)c1,23.4,pubchem.csv,0,DRZQFGYIIYNNEC-UHFFFAOYSA-N,742.554
3077650,CNc1c(NCCNCc2ccc(CN3CCCCC3)o2)c(=O)c1=O,9.3,pubchem.csv,0,MHEYYCIJBBHMEF-UHFFFAOYSA-N,346.431
4551826,COc1ccc(C=Nc2ccc3oc(=O)ccc3c2)cc1,0.1351,pubchem.csv,1,MPZOWFXNJLLYIO-UHFFFAOYSA-N,279.295
6333010,Fc1ccc2[nH]c3c(c2c1)C[P+](Cc1cccc2ccccc12)(c1ccccc1)CC3,2.111,pubchem.csv,0,UQKUIEMOLFRFOH-UHFFFAOYSA-N,424.479
6333011,Oc1ccc2[nH]c3c(c2c1)C[P+](Cc1cccc2ccccc12)(c1ccccc1)CC3,2.604,pubchem.csv,0,RTPOIIQSMHLRCQ-UHFFFAOYSA-O,422.488
10067609,Cc1ccccc1NC(=O)Oc1ccc2c(c1)[C@]1(C)CC[N@@+](C)(O)[C@@H]1N2C,0.18,pubchem.csv,1,LMOGTSBPJOKDHW-ZCVJKFOLSA-O,368.457
10316494,CCn1c(=NCCC2CCN(Cc3ccccc3)CC2)sn(C)c1=O,0.14,pubchem.csv,1,XWIRRJCYPXRQNW-UHFFFAOYSA-N,360.527
10383491,CN1c2ccc(OC(=O)Nc3ccccc3)cc2[C@]2(C)CC[N@@+](C)(O)[C@H]12,0.2,pubchem.csv,1,CJVCVNDKLPBCBG-GREBRCKQSA-O,354.43
10507720,CCCCCCCNC(=O)Oc1cccc(CN(C)CCCCCOc2ccc3c(=O)c4ccccc4oc3c2)c1,0.1,pubchem.csv,1,CWUHTFLRVKGIBR-UHFFFAOYSA-N,558.719
10627292,CCCCCCCNC(=O)Oc1cccc(CN(C)CCCOc2ccc3c(=O)cc(-c4ccccc4)oc3c2)c1,0.068,pubchem.csv,1,OSYZGMFZNVGFEI-UHFFFAOYSA-N,556.703
10651118,CCCCCCCNC(=O)Oc1cccc(CN(CCC)CCCOc2ccc3c(=O)c4ccccc4oc3c2)c1,0.4,pubchem.csv,1,HRPDJVVNKMLFLZ-UHFFFAOYSA-N,558.719
10840995,CCCCCCCNC(=O)Oc1cccc(CN(CC)CCCOc2ccc3c(=O)c4ccccc4oc3c2)c1,0.16,pubchem.csv,1,FGVWGHNCIJAHRU-UHFFFAOYSA-N,544.692
10924898,C#CC(C)NC1CCc2ccc(OC(=O)N(C)C)cc21,1.8,pubchem.csv,0,YEXUALQIKTXJCT-UHFFFAOYSA-N,272.348
10924900,C#CCNC1CCCc2ccc(OC(=O)N(C)C)cc21,3.94,pubchem.csv,0,YNOPXUQBMXJXQQ-UHFFFAOYSA-N,272.348
11002410,C#CCNC1CCc2cc(Cl)c(OC(=O)N(C)CC)cc21,25.5,pubchem.csv,0,INUMXCARXDAORW-UHFFFAOYSA-N,306.793
11323955,CNC(=O)Oc1cccc2c1CC[C@@H]1CCN(C)[C@H]21,0.0173,pubchem.csv,1,RPFDRSCDZJIZNM-YGRLFVJLSA-N,260.337
11381352,CCNC(=O)Oc1cccc2c1CC[C@@H]1CCN(C)[C@H]21,0.393,pubchem.csv,1,QJKKNTBZVBEQGM-ABAIWWIYSA-N,274.364
11403114,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)C1N2C,0.0279,pubchem.csv,1,PIJVFDBKTWXHHD-WUJWULDRSA-N,275.352
11460126,CNC(=O)Oc1cccc2c1SC[C@@H]1CCN(C)[C@H]21,0.00811,pubchem.csv,1,HDQBOOHWHLECAC-CABZTGNLSA-N,278.377
11461127,CCNC(=O)Oc1cccc2c1OC[C@@H]1CCN(C)[C@H]21,0.42,pubchem.csv,1,OZZLFEZFCLBCIV-GWCFXTLKSA-N,276.336
11463218,CCCCCCCNC(=O)Oc1cccc2c1OC[C@@H]1CCN(C)[C@H]21,0.0203,pubchem.csv,1,LCLQRXYSCAZUJT-YJBOKZPZSA-N,346.471
11515875,CCCC(CC1(C(=O)NC2CCC(C(N)=O)CC2)CCCC1)C(=O)O,3.0,pubchem.csv,0,OLJFAUHUGYPHKD-UHFFFAOYSA-N,352.475
11682380,CCCC(CC1(C(=O)NC2CCC(C(=O)N(C)C)CC2)CCCC1)C(=O)O,3.0,pubchem.csv,0,BFHMTMVYWRPPAG-UHFFFAOYSA-N,380.529
11800049,CCCCCCCNC(=O)Oc1cccc(CN(C)CCCOc2ccc3c(=O)ccoc3c2)c1,0.021,pubchem.csv,1,WXDDXVCVTMPRSH-UHFFFAOYSA-N,480.605
12176878,CSc1ccc(C=Nc2ccc3oc(=O)ccc3c2)cc1,0.1721,pubchem.csv,1,OFYBBBZAJKDRIN-UHFFFAOYSA-N,295.363
12176883,O=c1ccc2cc(N=Cc3ccc(Br)cc3)ccc2o1,0.0569,pubchem.csv,1,ZZPNBPQPJRVOMS-UHFFFAOYSA-N,328.165
14309068,COc1cc(O)cc2c1Oc1c(Oc3cc(O)cc(O)c3)c(O)cc(O)c1O2,34.2,pubchem.csv,0,JHPSVBNNLBQISX-UHFFFAOYSA-N,386.312
15270569,O=c1ccc2cc(N=Cc3ccccc3)ccc2o1,0.1144,pubchem.csv,1,JGGXMRCFUJMMJT-UHFFFAOYSA-N,249.269
16094874,COc1cc(C(=O)NCCCCCCCCC(=O)NNc2c3c(nc4ccccc24)CCCC3)cc(OC)c1OC,0.00508,pubchem.csv,1,NHKLRYYDKGDLDA-UHFFFAOYSA-N,562.711
23644788,CNc1c2c(nc3ccccc13)-c1ccccc1C2,1.3,pubchem.csv,0,XDJMSAGMRHXWGV-UHFFFAOYSA-N,246.313
23644789,Nc1c2c(nc3ccc([N+](=O)[O-])cc13)-c1ccccc1C2,100.0,pubchem.csv,0,FNMLBLIRYXQIIS-UHFFFAOYSA-N,277.283
23644798,CCCCCCCNc1c2c(nc3ccccc13)-c1ccccc1C2,4.3,pubchem.csv,0,LPUCNYUBBVDYCG-UHFFFAOYSA-N,330.475
23645278,CCNC(=O)Oc1ccc2c(c1)[C@@]1(C)CCOC1O2,0.486,pubchem.csv,1,ZEZHVLKHFYAVTB-TYZXPVIJSA-N,263.293
23645279,Cc1ccccc1NC(=O)Oc1ccc2c(c1)[C@]1(C)CCOC1O2,0.02,pubchem.csv,1,JZMKNXICJRCGJX-NNBQYGFHSA-N,325.364
23645280,Cc1ccccc1NC(=O)Oc1ccc2c(c1)[C@@]1(C)CCOC1O2,0.036,pubchem.csv,1,JZMKNXICJRCGJX-WHCXFUJUSA-N,325.364
23645281,CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)[C@@]2(C)CCOC2O3)cc1,6.7,pubchem.csv,0,QIYIAVWWIGXXBQ-VGAJERRHSA-N,353.418
23645282,CCNC(=O)Oc1ccc2c(c1)[C@@]1(C)COC(C1)O2,0.61,pubchem.csv,1,RAANAGIDXYTUAW-TYZXPVIJSA-N,263.293
