ID,SMILES,IC50,_source_file,Label,InChIKey,MW
CHEMBL5411397,CCOc1ccc(Cc2nc3cc(OC(=O)N(C)CC)ccc3n2CCC(C)C)cc1,25.0,chembl.csv,0,DSUFSIAYUSFOGS-UHFFFAOYSA-N,423.557
CHEMBL5404463,CCN(CC)C(=O)c1ccc2c(c1)nc(Cc1ccc(OC(=O)NC3CC3)cc1)n2CCC(C)C,25.0,chembl.csv,0,WQLNYWUJHDKKSW-UHFFFAOYSA-N,476.621
CHEMBL5409303,CCN(C)C(=O)Oc1ccc(Cc2nc3cc(C(=O)N(CC)CC)ccc3n2CCC(C)C)cc1,25.0,chembl.csv,0,LVCCZHVUVJNRLU-UHFFFAOYSA-N,478.637
CHEMBL5421463,CCCN(C)C(=O)Oc1ccc(Cc2nc3cc(C(=O)N(CC)CC)ccc3n2CCC(C)C)cc1,25.0,chembl.csv,0,CMTWRVDDBPJIFL-UHFFFAOYSA-N,492.664
CHEMBL5395228,CCN(CC)C(=O)Oc1ccc(Cc2nc3cc(C(=O)N(CC)CC)ccc3n2CCC(C)C)cc1,25.0,chembl.csv,0,ZUWNQIXZIXVZHN-UHFFFAOYSA-N,492.664
CHEMBL5403457,CCNC(=O)Oc1ccc(Cc2nc3cc(C(=O)N(CC)CC)ccc3n2CCC(C)C)cc1,25.0,chembl.csv,0,TXXAHZQJZKGCET-UHFFFAOYSA-N,464.61
CHEMBL5412500,CCOc1ccc(Cc2nc3cc(OC(=O)N4CCCC4)ccc3n2CCC(C)C)cc1,25.0,chembl.csv,0,QYXWJSDYNHWKGY-UHFFFAOYSA-N,435.568
CHEMBL4085482,CCOc1ccc(Cc2nc3cc(C(=O)N(CC)CC)ccc3n2CCCCN2CCCCC2)cc1,60.1,chembl.csv,0,GBAQAKAXZOOHGW-UHFFFAOYSA-N,490.692
11323955,CNC(=O)Oc1cccc2c1CC[C@@H]1CCN(C)[C@H]21,0.0173,pubchem.csv,1,RPFDRSCDZJIZNM-YGRLFVJLSA-N,260.337
11381352,CCNC(=O)Oc1cccc2c1CC[C@@H]1CCN(C)[C@H]21,0.393,pubchem.csv,1,QJKKNTBZVBEQGM-ABAIWWIYSA-N,274.364
11460126,CNC(=O)Oc1cccc2c1SC[C@@H]1CCN(C)[C@H]21,0.00811,pubchem.csv,1,HDQBOOHWHLECAC-CABZTGNLSA-N,278.377
11461127,CCNC(=O)Oc1cccc2c1OC[C@@H]1CCN(C)[C@H]21,0.42,pubchem.csv,1,OZZLFEZFCLBCIV-GWCFXTLKSA-N,276.336
23645350,CC(NC(=O)Oc1cccc2c1OC[C@@H]1CCN(C)[C@H]21)c1ccccc1,1.87,pubchem.csv,0,GDJCEUYIQJRPFO-LEKXZLICSA-N,352.434
44371758,CN=C1CCc2c1n(C)c1ccc(OC(=O)NC)c(Cl)c21,0.23,pubchem.csv,1,AYUGQAIEBQUVSS-UHFFFAOYSA-N,305.765
44371762,CN=C1CCc2c1n(C)c1ccc(OC(=O)NC)cc21,3.36,pubchem.csv,0,VNIUREJLUZLBEI-UHFFFAOYSA-N,271.32
44371770,CN=C1CCc2c1n(C)c1ccc(OC(=O)NC)c(Br)c21,0.18,pubchem.csv,1,UMXGLDXVWDZRAT-UHFFFAOYSA-N,350.216
44371772,CNC(=O)Oc1ccc2c(c1)c1c(n2C)C(=NCCc2ccccc2)CC1,0.16,pubchem.csv,1,WTKJGTXNTSXOEQ-UHFFFAOYSA-N,361.445
44371784,CCCN=C1CCc2c1n(C)c1ccc(OC(=O)NC)cc21,3.84,pubchem.csv,0,BMFWRMMCWVMOEJ-UHFFFAOYSA-N,299.374
44371839,CCN=C1CCc2c1n(C)c1ccc(OC(=O)NC)c(Cl)c21,0.16,pubchem.csv,1,KQUCCBKZVSQSCI-UHFFFAOYSA-N,319.792
44371855,CCN=C1CCc2c1n(C)c1ccc(OC(=O)NC)c(Br)c21,0.14,pubchem.csv,1,RGWBBDIISQYISM-UHFFFAOYSA-N,364.243
44371902,CN=C1CCc2c1n(C)c1ccc(OC(=O)N(C)C)c(Br)c21,0.06,pubchem.csv,1,ONZMCJMKJCZKIT-UHFFFAOYSA-N,364.243
44371903,CCCCNC(=O)Oc1ccc2c(c1Br)c1c(n2C)C(=NC)CC1,3.17,pubchem.csv,0,YAGWRKXZJCAONM-UHFFFAOYSA-N,392.297
44371904,CN=C1CCc2c1n(C)c1ccc(OC(=O)NCc3ccccc3)c(Br)c21,4.19,pubchem.csv,0,YRMPTPZWCQVVTR-UHFFFAOYSA-N,426.314
44371918,CN=C1CCc2c1n(C)c1cc(Cl)c(OC(=O)NC)cc21,0.67,pubchem.csv,1,YTHOQVFHGJGIEH-UHFFFAOYSA-N,305.765
44371926,CCN=C1CCc2c1n(C)c1ccc(OC(=O)NC)cc21,5.68,pubchem.csv,0,VSDKGQIPHOMCCH-UHFFFAOYSA-N,285.347
44372077,CCCn1c2c(c3c(Br)c(OC(=O)NC)ccc31)CCC2=NCC,0.23,pubchem.csv,1,HUDYYTCJRPYVSA-UHFFFAOYSA-N,392.297
CHEMBL3417001,COc1cc(N)c(Cl)cc1C(=O)CCC1CCN(Cc2ccccc2)CC1,0.0085,chembl.csv,1,LVVYCYIWSNRYGP-UHFFFAOYSA-N,386.923
CHEMBL3417009,COc1cc(N)c(Cl)cc1C(=O)CCC1CCN(CC2CCCCC2)CC1,0.016,chembl.csv,1,FTRZTHFGTILUPE-UHFFFAOYSA-N,392.971
CHEMBL4526050,COc1c(C(=O)CCC2CCN(Cc3ccccc3)CC2)cc(Cl)c2[nH]ccc12,0.0203999999999999,chembl.csv,1,BXNNACCQTQBSOO-UHFFFAOYSA-N,410.945
CHEMBL3417004,COc1cc(N)c(Cl)cc1/C(CCC1CCN(CC2CCCCC2)CC1)=N/O,0.024,chembl.csv,1,AXHPQZJBCUOUAV-NJNXFGOHSA-N,407.986
CHEMBL4444843,O=C(CCC1CCN(CC2CCCCC2)CC1)c1cc(Cl)c2[nH]ccc2c1,0.0288,chembl.csv,1,JWNWVBYZLJCIIB-UHFFFAOYSA-N,386.967
CHEMBL4454706,COc1c(C(=O)CCC2CCN(CC3CCCCC3)CC2)ccc2[nH]ccc12,0.04,chembl.csv,1,DZXRSFAKIAKMMD-UHFFFAOYSA-N,382.548
CHEMBL3417002,COc1cc(N)c(Cl)cc1C(=O)CCC1CCN(Cc2cccnc2)CC1,0.045,chembl.csv,1,ITDACBKZDRJEOQ-UHFFFAOYSA-N,387.911
CHEMBL3416997,COc1cc(N)c(Cl)cc1C(=O)CCC1CCN(CC2CCCCCC2)CC1,0.057,chembl.csv,1,YVCAJCVHBUZCNX-UHFFFAOYSA-N,406.998
CHEMBL3416996,COc1cc(N)c(Cl)cc1C(=O)CCC1CCN(CC2CCCC2)CC1,0.069,chembl.csv,1,RVKSBAURRKECBI-UHFFFAOYSA-N,378.944
CHEMBL4559904,COc1c(C(=O)CCC2CCN(CC3CCCCC3)CC2)cc(Cl)c2c1ccn2C,0.0844,chembl.csv,1,WGHVGXHVNKORID-UHFFFAOYSA-N,431.02
CHEMBL4537101,COc1c(C(=O)CCC2CCN(CC3CCCCC3)CC2)cc(Cl)c2[nH]ccc12,0.0914,chembl.csv,1,DUUYHLUSDHATNS-UHFFFAOYSA-N,416.993
CHEMBL3416998,COc1cc(N)c(Cl)cc1C(=O)CCC1CCN(CC2CCNCC2)CC1,0.118,chembl.csv,1,RUCWXMRMXGLFKN-UHFFFAOYSA-N,393.959
CHEMBL3417003,COc1cc(N)c(Cl)cc1C(=O)CCC1CCN(Cc2ccncc2)CC1,0.121,chembl.csv,1,UOGHQTLYJXGECW-UHFFFAOYSA-N,387.911
CHEMBL4526049,COc1cc(N)c(Cl)cc1C(=O)CCC1CCN(Cc2ccc(O)c(O)c2)CC1,0.1379,chembl.csv,1,WJKHUZSNGGHVOF-UHFFFAOYSA-N,418.921
CHEMBL3416999,COc1cc(N)c(Cl)cc1C(=O)CCC1CCN(CCC2CCCCC2)CC1,0.222,chembl.csv,1,HBJRTZJDKYEAKF-UHFFFAOYSA-N,406.998
CHEMBL4541090,COc1c(C(=O)CCC2CCN(CC3CCCCC3)CC2)cc(Cl)c2c1ccn2Cc1ccccc1,0.2606,chembl.csv,1,BWHJWVZOPVYSAH-UHFFFAOYSA-N,507.118
CHEMBL4540355,COc1c(C(=O)CCC2CCN(Cc3ccccc3)CC2)cc(Cl)c2[nH]c([Si](C)(C)C)cc12,0.275,chembl.csv,1,MPSZYPNQOASYLS-UHFFFAOYSA-N,483.128
CHEMBL3417000,COc1cc(N)c(Cl)cc1C(=O)CCC1CCN(CC2CCCCC2C)CC1,0.321,chembl.csv,1,FSZQXBYUVRKUIV-UHFFFAOYSA-N,406.998
CHEMBL85251,CCCCN1CCC(CCC(=O)c2cc(Cl)c(N)cc2OC)CC1,0.403,chembl.csv,1,JBHLYIVFFLNISJ-UHFFFAOYSA-N,352.906
CHEMBL4527729,COc1cc(CN2CCC(CCC(=O)c3cc(Cl)c(N)cc3OC)CC2)ccc1O,0.535,chembl.csv,1,MJZWGMRLOIJCMD-UHFFFAOYSA-N,432.948
CHEMBL4583738,COc1c(C(=O)CCC2CCN(CC3CCCCC3)CC2)cc(Cl)c2c1ccn2S(=O)(=O)c1ccccc1,0.559,chembl.csv,1,OCRVFOOHQXMKBB-UHFFFAOYSA-N,557.156
CHEMBL3416995,COc1cc(N)c(Cl)cc1C(=O)CCC1CCN(CC2CCC2)CC1,0.577,chembl.csv,1,YKSIZFAAHBYGMG-UHFFFAOYSA-N,364.917
CHEMBL3414597,COc1cc(N)c(Cl)cc1C(=O)CCC1CCN(CC2CC2)CC1,0.937,chembl.csv,1,DHFMNRHFVSQCPD-UHFFFAOYSA-N,350.89
CHEMBL3417006,COc1cc(N)c(Cl)cc1C(O)CCC1CCN(CC2CCCCC2)CC1,1.03,chembl.csv,0,CSNVRKSBTKHYQD-UHFFFAOYSA-N,394.987
CHEMBL3417008,COc1cc(N)c(Cl)cc1C(=O)OCC1CCN(CC2CCCCC2)CC1,2.72,chembl.csv,0,FQTXEUSQQPBRJW-UHFFFAOYSA-N,394.943
CHEMBL5220228,CCN(C)C(=O)Oc1cccc(CN2CCC(CCC(=O)c3cc(Cl)c(N)cc3OC)CC2)c1,4.15,chembl.csv,0,DLFRLEXQOLTDLP-UHFFFAOYSA-N,488.028
121301840,COc1cc(N)c(I)cc1C(=O)NCC1CCN(CC2CCCCC2)CC1,5.09,pubchem.csv,0,OINBXQVAEUFUNQ-UHFFFAOYSA-N,485.41
121301842,Nc1cc(O)c(C(=O)CCC2CCN(CC3CCCCC3)CC2)cc1Cl,0.411,pubchem.csv,1,XEHQZRKZBJQOMJ-UHFFFAOYSA-N,378.944
121301843,COc1cc(N)c(Cl)cc1C(=O)C(C)CC1CCN(CC2CCCCC2)CC1,0.201,pubchem.csv,1,PCGROECTIBEWPF-UHFFFAOYSA-N,406.998
121301845,CCCCN1CCC(CCC(=O)c2ccc(N)cc2OC)CC1,0.748,pubchem.csv,1,OTIIXGVFBWDUDH-UHFFFAOYSA-N,318.461
121301846,Nc1cc(OCCF)c(C(=O)CCC2CCN(CC3CCCCC3)CC2)cc1Cl,0.625,pubchem.csv,1,RYDDBILRWHKYGG-UHFFFAOYSA-N,424.988
121301850,COc1cc(N)c(Br)cc1C(=O)NCC1CCN(CC2CCCCC2)CC1,8.7,pubchem.csv,0,MOOXZLVIEUWOJV-UHFFFAOYSA-N,438.41
121301851,COc1cc(N)c(Br)cc1C(=O)CCC1CCN(CC2CCCCC2)CC1,0.099,pubchem.csv,1,QPDCBQORMYFXGT-UHFFFAOYSA-N,437.422
121301854,CCCCN1CCC(CCC(=O)c2cc(I)c(N)cc2OC)CC1,0.658,pubchem.csv,1,AEHUGLUJLXQXMZ-UHFFFAOYSA-N,444.357
121301855,COc1cc(N)c(I)cc1C(=O)CCC1CCN(CC2CCCCC2)CC1,0.304,pubchem.csv,1,HISLDJKGFNEVLO-UHFFFAOYSA-N,484.422
121301856,CCOc1cc(N)c(Cl)cc1C(=O)CCC1CCN(CC2CCCCC2)CC1,0.395,pubchem.csv,1,BFZKHVUFJAQCQW-UHFFFAOYSA-N,406.998
121301862,COc1cc(N)c(F)cc1C(=O)CCC1CCN(CC2CCCCC2)CC1,0.024,pubchem.csv,1,PXUUPGSNIMQISW-UHFFFAOYSA-N,376.516
121301869,COc1cc(N)ccc1C(=O)CCC1CCN(CC2CCCCC2)CC1,0.026,pubchem.csv,1,UHGWCPXBDDWAKP-UHFFFAOYSA-N,358.526
129151439,COc1c(C(N)=O)cc(Cl)c(N)c1CC1CCN(CC2CCCCC2)CC1,3.73,pubchem.csv,0,YSNREIFGEZOQOI-UHFFFAOYSA-N,393.959
138404121,CCCCN1CCC(CCC(=O)c2cc(Br)ccc2OC)CC1,0.445,pubchem.csv,1,UOOCXIPKYHHRRD-UHFFFAOYSA-N,382.342
138404122,CO/N=C(/CCC1CCN(CC2CCCCC2)CC1)c1cc(Cl)c(N)cc1OC,0.32,pubchem.csv,1,ZAKCOJKXWMIQSX-ROMGYVFFSA-N,422.013
CHEMBL5199704,C#CCOc1cccc(-c2cc(-c3ccc(OCCN4CCOCC4)cc3)nc(C)n2)c1,0.00954,chembl.csv,1,OKALXOHKHKGSNF-UHFFFAOYSA-N,429.52
CHEMBL3582205,CC1(C)CCN(Cc2ccc(-c3cnc4[nH]c5cnc(C#N)cc5c4c3)cc2)CC1,0.011,chembl.csv,1,ULFLYJAOFSSHLR-UHFFFAOYSA-N,395.51
CHEMBL3359895,CN1CCN(c2ccc(-c3cnc4[nH]c5cnc(C#N)cc5c4c3)cc2)CC1,0.018,chembl.csv,1,PVRJSOWSQUNARV-UHFFFAOYSA-N,368.444
CHEMBL3582214,N#Cc1cc2c(cn1)[nH]c1ncc(-c3nc(CN4CCCCC4)cs3)cc12,0.018,chembl.csv,1,MBPIPVLDYQCJKR-UHFFFAOYSA-N,374.473
CHEMBL427232,Fc1ccc(C(c2ccc(F)cc2)N2CCN(CCN3CCCC3)CC2)cc1,0.021,chembl.csv,1,VFHWFWNFMSLODT-UHFFFAOYSA-N,385.502
CHEMBL1773483,CN(Cc1ccccc1)Cc1ccc(C(=O)c2ccc(OCCCN3CCCCC3)cc2)cc1,0.024,chembl.csv,1,WFNOXQQPVZJHPW-UHFFFAOYSA-N,456.63
CHEMBL5278053,O=C(CCN1CCCC1)Nc1ccc2c(c1)CN1CCc3c([nH]c4ccccc34)C1=N2,0.029,chembl.csv,1,LWYDBOHLFCMJNH-UHFFFAOYSA-N,413.525
CHEMBL1459580,O=C(COc1ccc(Cl)cc1Cl)Nc1ccc(CN2CCCCC2)cc1,0.03,chembl.csv,1,KHNVQJDWUHRVDK-UHFFFAOYSA-N,393.314
CHEMBL4790416,C#CCOc1ccc(-c2cc(-c3ccc(OCCN4CCOCC4)cc3)nc(N)n2)cc1,0.03046,chembl.csv,1,SZNDVDHYJXHIKM-UHFFFAOYSA-N,430.508
CHEMBL3323035,c1cc2c(cc1OCCCN1CCCCC1)CN1CCCC1=N2,0.0339,chembl.csv,1,UVYNECUSQBZMSD-UHFFFAOYSA-N,313.445
CHEMBL5178355,CCCCC1OC(=O)c2cc(OCc3ccc(CN4CCCCC4)c(O)c3)ccc21,0.041,chembl.csv,1,KAFBBPBROARMRS-UHFFFAOYSA-N,409.526
CHEMBL5285953,CCOc1ccc2c(c1)O/C(=C\c1ccc(OCCN3CCCCC3)cc1)C2=O,0.045,chembl.csv,1,UEXLOTFOJDXOMW-KQWNVCNZSA-N,393.483
CHEMBL3318018,O=c1cc(-c2ccc(CN3CCCCC3)cc2)oc2ccccc12,0.055,chembl.csv,1,UGBLOPRVCUMQQB-UHFFFAOYSA-N,319.404
CHEMBL5272435,COc1ccc2c(=O)cc(C(=O)NCCN3CCCCC3)oc2c1,0.09,chembl.csv,1,MUZBUQZTAYXBFD-UHFFFAOYSA-N,330.384
CHEMBL5220742,O=C1CCOc2cc(OCCCCCSC(=S)N3CCCCC3)ccc21,0.1,chembl.csv,1,ZRQDTMBPMKTABL-UHFFFAOYSA-N,393.574
CHEMBL5285784,COc1ccc(-c2cc(=O)c3ccc(OCCN4CCCC4)cc3o2)cc1,0.1048,chembl.csv,1,IIVOUTDXRQRWCT-UHFFFAOYSA-N,365.429
CHEMBL1773491,CN(Cc1ccccc1)Cc1ccc(C(=O)c2ccc(OCCCCCCCN3CCCCC3)cc2)cc1,0.11,chembl.csv,1,WSCLZQFXVHSGBN-UHFFFAOYSA-N,512.738
CHEMBL4783624,O=c1c2cc(Cl)ccc2oc2ccc(OCCCCCN3CCCCCC3)cc12,0.12,chembl.csv,1,JREXJAZIYYZNSO-UHFFFAOYSA-N,413.945
CHEMBL211520,Fc1ccc(C(c2ccc(F)cc2)N2CCN(CCN3CCCCC3)CC2)cc1,0.1263,chembl.csv,1,QVIIDWWABZYHCA-UHFFFAOYSA-N,399.529
CHEMBL2413743,Clc1ccc2[nH]c(-c3ccc(OCCN4CCCCC4)cc3)nc2c1,0.13,chembl.csv,1,JWMNDJKJQTZJKT-UHFFFAOYSA-N,355.869
CHEMBL3582202,C[C@@H]1CCC[C@H](C)N1Cc1ccc(-c2cnc3[nH]c4cnc(C#N)cc4c3c2)cc1,0.135,chembl.csv,1,JUFWFSABMFTGBO-CALCHBBNSA-N,395.51
CHEMBL5208529,c1ccc2c(c1)CN1Cc3cc(OCCCN4CCCCC4)ccc3N=C21,0.142,chembl.csv,1,ODPBEOCHSYLAAK-UHFFFAOYSA-N,361.489
CHEMBL3323036,O=c1c2cc(OCCCN3CCCCC3)ccc2nc2n1Cc1ccccc1-2,0.142,chembl.csv,1,GDJCEVNDAZNLPF-UHFFFAOYSA-N,375.472
CHEMBL1773487,CN(Cc1ccccc1)Cc1ccc(C(=O)c2ccc(OCCCCCN3CCCCC3)cc2)cc1,0.143,chembl.csv,1,GKGGPNXFKDZMQC-UHFFFAOYSA-N,484.684
CHEMBL3416669,COc1ccc2c(c1)O/C(=C\c1ccc(OCCN3CCCCC3)c(Cl)c1)C2=O,0.16,chembl.csv,1,HQJYIGWZKZCCJR-HMAPJEAMSA-N,413.901
CHEMBL3582215,CCN1CCc2cc(-c3cnc4[nH]c5cnc(C#N)cc5c4c3)ccc2C1,0.16,chembl.csv,1,XWNUTLMQEJHZAD-UHFFFAOYSA-N,353.429
CHEMBL1201217,CCCCOc1ccc(C(=O)CCN2CCCCC2)cc1,0.181,chembl.csv,1,BZEWSEKUUPWQDQ-UHFFFAOYSA-N,289.419
CHEMBL3582213,N#Cc1cc2c(cn1)[nH]c1ncc(-c3ccc(CN4CCCCC4)nc3)cc12,0.187,chembl.csv,1,BOIVMJXJOVNQQN-UHFFFAOYSA-N,368.444
CHEMBL1773489,CN(Cc1ccccc1)Cc1ccc(C(=O)c2ccc(OCCCCCCN3CCCCC3)cc2)cc1,0.21,chembl.csv,1,NYVBQRTTYHHRCD-UHFFFAOYSA-N,498.711
CHEMBL5181664,c1ccc2c(c1)CCN1Cc3cc(OCCCN4CCCCC4)ccc3N=C21,0.216,chembl.csv,1,UHOTUSHGWTWEAM-UHFFFAOYSA-N,375.516
CHEMBL3582218,NC(=O)c1cc2c(cn1)[nH]c1ncc(-c3ccc(CN4CCCCC4)cc3)cc12,0.217,chembl.csv,1,CJNHSOPFLMXKDT-UHFFFAOYSA-N,385.471
CHEMBL5208725,c1cc2c(cc1OCCCN1CCCCC1)CN1CCCCC1=N2,0.225,chembl.csv,1,WHVZYWOSAKGOJG-UHFFFAOYSA-N,327.472
CHEMBL3582216,CCN1CCc2sc(-c3cnc4[nH]c5cnc(C#N)cc5c4c3)cc2C1,0.259,chembl.csv,1,GCSYCHSHITWPIH-UHFFFAOYSA-N,359.458
CHEMBL3582232,c1ncc(-c2cc3c(cn2)[nH]c2ncc(-c4ccc(CN5CCCCC5)cc4)cc23)cn1,0.266,chembl.csv,1,CJPWVSWHUPXWHU-UHFFFAOYSA-N,420.52
CHEMBL5194732,O=C(CCN1CCOCC1)Nc1n[nH]c2ncccc12,0.275,chembl.csv,1,SHSAGNIXIDZUQJ-UHFFFAOYSA-N,275.312
CHEMBL5435163,c1cc2[nH]c3nc(NCCCCCCN4CCCC4)nnc3c2cc1N1CCCCC1,0.32,chembl.csv,1,POPGUCONQNKJKN-UHFFFAOYSA-N,421.593
CHEMBL3582223,c1ncc(-c2cc3c(cn2)[nH]c2ncc(-c4ccc(CN5CCCCC5)cc4)cc23)o1,0.323,chembl.csv,1,HFRNGSUSVIONOS-UHFFFAOYSA-N,409.493
CHEMBL3582201,N#Cc1cc2c(cn1)[nH]c1ncc(-c3ccc(CN4CCCCC4)cc3)cc12,0.333,chembl.csv,1,PPYHOOZGDDPLKM-UHFFFAOYSA-N,367.456
CHEMBL5267000,O=C1/C(=C/c2ccc(OCCN3CCCCC3)cc2)Oc2ccccc21,0.348,chembl.csv,1,VGAYEOMAXFNLKY-PGMHBOJBSA-N,349.43
CHEMBL259264,OCCC1CCN(Cc2ccc(OCCCN3CCCCC3)cc2)CC1,0.35,chembl.csv,1,OVDJDGHFBGJJHZ-UHFFFAOYSA-N,360.542
CHEMBL4474399,Cc1ccc2oc(-c3ccc(OCCCCCCN4CCCCC4)cc3)cc(=O)c2c1,0.36,chembl.csv,1,NDDYCWJCTGXGIS-UHFFFAOYSA-N,419.565
CHEMBL3582207,N#Cc1cc2c(cn1)[nH]c1ncc(-c3ccc(CN4CCC(O)CC4)cc3)cc12,0.378,chembl.csv,1,LSYSMDIKAFQRRE-UHFFFAOYSA-N,383.455
CHEMBL2413736,Cc1ccc2[nH]c(-c3ccc(OCCN4CCCCC4)cc3)nc2c1,0.39,chembl.csv,1,XVWGGOXBAAKLJP-UHFFFAOYSA-N,335.451
CHEMBL4797355,O=c1c2ccccc2oc2ccc(OCCCCCN3CCCCCC3)cc12,0.392,chembl.csv,1,KNIPHGXUVWAHCN-UHFFFAOYSA-N,379.5
CHEMBL2413735,Cc1ccc2[nH]c(-c3ccc(OCCN4CCCC4)cc3)nc2c1,0.4,chembl.csv,1,ULFZHPSKEWCTNR-UHFFFAOYSA-N,321.424
CHEMBL81,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,0.4,chembl.csv,1,GZUITABIAKMVPG-UHFFFAOYSA-N,473.594
CHEMBL3416658,COc1cc(/C=C2\Oc3cc(OCCN4CCCCC4)ccc3C2=O)cc(OC)c1OC,0.422,chembl.csv,1,QMBDDIDQNMQRSU-BKUYFWCQSA-N,439.508
CHEMBL3115025,COc1cc2[se]n(-c3ccc(OCCN4CCCCC4)cc3)c(=O)c2cc1OC,0.45,chembl.csv,1,WBYXSWQBTVRKLU-UHFFFAOYSA-N,461.42
CHEMBL3582225,c1nnc(-c2cc3c(cn2)[nH]c2ncc(-c4ccc(CN5CCCCC5)cc4)cc23)o1,0.45,chembl.csv,1,HKQUHJFCVOBXLG-UHFFFAOYSA-N,410.481
CHEMBL4455690,Cc1ccc2oc(-c3ccc(OCCCCCCN4CCCCCC4)cc3)cc(=O)c2c1,0.48,chembl.csv,1,UKIGXRPAJQOYHR-UHFFFAOYSA-N,433.592
CHEMBL3582228,c1cncc(-c2cc3c(cn2)[nH]c2ncc(-c4ccc(CN5CCCCC5)cc4)cc23)c1,0.493,chembl.csv,1,MJGVCCPVNPTNCM-UHFFFAOYSA-N,419.532
CHEMBL3582224,c1ncc(-c2cc3c(cn2)[nH]c2ncc(-c4ccc(CN5CCCCC5)cc4)cc23)s1,0.496,chembl.csv,1,FQUTYOZUGJMHGR-UHFFFAOYSA-N,425.561
CHEMBL3582206,CC(C)(c1ccc(-c2cnc3[nH]c4cnc(C#N)cc4c3c2)cc1)N1CCCCC1,0.507,chembl.csv,1,SQRYUJGAQGHMFN-UHFFFAOYSA-N,395.51
CHEMBL513063,COc1ccc(-c2csc(NC(=O)CCN3CCCC3)n2)cc1,0.51,chembl.csv,1,YRVHWRSOZONPGM-UHFFFAOYSA-N,331.441
CHEMBL4173258,C#CCN(C)Cc1cc2cc(OCCCN3CCCCC3)ccc2n1C,0.53,chembl.csv,1,NQDGCGNKNJWZHP-UHFFFAOYSA-N,353.51
CHEMBL5186753,c1ccc2c(c1)CCCN1Cc3cc(OCCCN4CCCCC4)ccc3N=C21,0.535,chembl.csv,1,GVDQRHZTBDTQBI-UHFFFAOYSA-N,389.543
CHEMBL5272095,O=C1/C(=C/c2ccc(OCCN3CCCC3)cc2)Oc2ccccc21,0.545,chembl.csv,1,ZKQXQSZQKROBLG-HKWRFOASSA-N,335.403
CHEMBL4792240,O=c1cc(-c2ccc(OCCCCN3CCc4ccccc4C3)cc2)oc2cc(OCCCCN3CCc4ccccc4C3)cc(O)c12,0.59,chembl.csv,1,YNXCNTICEBIQKR-UHFFFAOYSA-N,644.812
CHEMBL3416657,COc1cc(/C=C2\Oc3cc(OCCN4CCCC4)ccc3C2=O)cc(OC)c1OC,0.643,chembl.csv,1,YDCOHZVNWJNAOQ-NDENLUEZSA-N,425.481
CHEMBL5185422,O=C(CCN1CCCCC1)Nc1n[nH]c2ncccc12,0.658,chembl.csv,1,STOKSOGOBDVDSS-UHFFFAOYSA-N,273.34
CHEMBL3582226,c1cc(-c2cnc3[nH]c4cnc(-c5cnoc5)cc4c3c2)ccc1CN1CCCCC1,0.659,chembl.csv,1,OLGDXFNGTFBOPC-UHFFFAOYSA-N,409.493
CHEMBL3582208,N#Cc1cc2c(cn1)[nH]c1ncc(-c3ccc(CN4CCC[C@@H](O)C4)cc3)cc12,0.708,chembl.csv,1,IXIKZBWGIPPSBJ-LJQANCHMSA-N,383.455
CHEMBL3582229,c1cc(-c2cc3c(cn2)[nH]c2ncc(-c4ccc(CN5CCCCC5)cc4)cc23)ccn1,0.777,chembl.csv,1,IANXMZMJBKUVLQ-UHFFFAOYSA-N,419.532
CHEMBL4537240,O=C(/C=C/c1ccc(OCCCCCCN2CCCC2)cc1)c1ccc(OCCCCCCN2CCCC2)cc1O,0.78,chembl.csv,1,HMJSYJOCHJOOKM-HMMYKYKNSA-N,562.795
CHEMBL4787690,O=c1c(-c2ccc(OCCCCN3CCCCC3)cc2)coc2cc(OCCCCN3CCCCC3)cc(O)c12,0.81,chembl.csv,1,VIOPWDAUYNQNRM-UHFFFAOYSA-N,548.724
CHEMBL5201779,c1cc2c(cc1OCCCN1CCCCC1)CN1CCCCCC1=N2,0.8200000000000001,chembl.csv,1,XJALVWNRLTXILY-UHFFFAOYSA-N,341.499
CHEMBL3416654,COc1ccc(/C=C2\Oc3cc(OCCN4CCCCC4)ccc3C2=O)cc1,0.845,chembl.csv,1,YWHGWLVJNDHIIG-JCMHNJIXSA-N,379.456
CHEMBL3582227,Cn1cc(-c2cc3c(cn2)[nH]c2ncc(-c4ccc(CN5CCCCC5)cc4)cc23)cn1,0.874,chembl.csv,1,PAGGEPNXUBSPSP-UHFFFAOYSA-N,422.536
CHEMBL3582209,N#Cc1cc2c(cn1)[nH]c1ncc(-c3ccc(CN4CCC(F)CC4)cc3)cc12,0.89,chembl.csv,1,TUYLVERIWIAINX-UHFFFAOYSA-N,385.446
CHEMBL1085021,Cc1cc(-c2ccc3c(c2)OCO3)nnc1NCCN1CCCCC1,1.0,chembl.csv,1,VUSSXUIWFZLTIX-UHFFFAOYSA-N,340.427
CHEMBL2413560,c1ccc2[nH]c(-c3ccc(OCCN4CCCCC4)cc3)nc2c1,1.03,chembl.csv,0,DQHHGJIDSIEIRK-UHFFFAOYSA-N,321.424
CHEMBL3582231,c1cc(-c2cc3c(cn2)[nH]c2ncc(-c4ccc(CN5CCCCC5)cc4)cc23)cnn1,1.037,chembl.csv,0,OIMVBDJSADQAOA-UHFFFAOYSA-N,420.52
