ID,SMILES,IC50,_source_file,Label,InChIKey,MW
CHEMBL4788300,O=C1c2ccccc2C(=O)C12N1CSC[C@@H]1[C@@H](c1ccc(F)cc1)[C@@]21CSc2ccccc2C1=O,19.8,chembl.csv,0,MGZYGWRUUPXCJN-WHCXKFMVSA-N,501.604
CHEMBL4739877,CN1C[C@@H](c2cccc(Br)c2)[C@@]2(CSc3ccccc3C2=O)C12C(=O)c1ccccc1C2=O,19.8,chembl.csv,0,WFGDKYOYHAYQLW-HFZDXXHNSA-N,518.432
CHEMBL434948,CC1CCCCN1CCCN1CC(=O)N(CCc2ccc(F)cc2)CC1=O,20.0,chembl.csv,0,LEERABIXWHCMLC-UHFFFAOYSA-N,375.488
CHEMBL372279,CC(C)N(CCN1CC(=O)N(CCc2ccc(Cl)cc2Cl)CC1=O)C(C)C,20.0,chembl.csv,0,GLWCSXXZFVCYDV-UHFFFAOYSA-N,414.377
CHEMBL190152,O=C1CN(CCN2CCOCC2)C(=O)CN1CCC(c1ccccc1)c1ccccc1,20.0,chembl.csv,0,CTLBITHOJFSNHX-UHFFFAOYSA-N,421.541
CHEMBL372071,CCN(CC)CCCN1CC(=O)N(C2CC2)CC1=O,20.0,chembl.csv,0,PYEXSFGTMVWMPH-UHFFFAOYSA-N,267.373
CHEMBL192953,CCN(CC)CCN1CC(=O)N(CCc2ccccc2)CC1=O,20.0,chembl.csv,0,VUTOWZNIMZHRSF-UHFFFAOYSA-N,317.433
CHEMBL4250510,CCOc1cccc2c(=O)c3c(oc12)CCN(C)C3,20.0,chembl.csv,0,QXAVGNGEIDPLJU-UHFFFAOYSA-N,259.305
CHEMBL4080800,Cc1ccc(C2c3ccccc3N(C)c3ccccc32)cc1,20.0,chembl.csv,0,SBPKHSAWRYYBHO-UHFFFAOYSA-N,285.39
CHEMBL4074993,CN1c2ccccc2C(n2c3ccccc3c3ccccc32)c2ccccc21,20.0,chembl.csv,0,RRXQZNGWSYEMOQ-UHFFFAOYSA-N,360.46
CHEMBL4248378,CN1CCc2oc3ccc(Br)cc3c(=O)c2C1,20.0,chembl.csv,0,RHJVOVPFZIKCMT-UHFFFAOYSA-N,294.148
CHEMBL4763528,CN1C[C@@H](c2cccs2)[C@@]2(CSc3ccccc3C2=O)C12C(=O)c1ccccc1C2=O,21.16,chembl.csv,0,KBWYTYVXEYERNW-MHECFPHRSA-N,445.565
CHEMBL4743869,O=C1c2ccccc2C(=O)C12N1CSC[C@@H]1[C@@H](c1ccc(Cl)cc1)[C@@]21CSc2ccccc2C1=O,21.28,chembl.csv,0,DFQDGEKLNDIFMZ-WHCXKFMVSA-N,518.059
CHEMBL1306,CC(C)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,21.573,chembl.csv,0,BLSQLHNBWJLIBQ-OZXSUGGESA-N,532.472
CHEMBL5315772,Cc1cc2cc3n(c(=O)c2cn1)CCc1c-3[nH]c2ccccc12,22.0,chembl.csv,0,JCBVEVKMVDYNPQ-UHFFFAOYSA-N,301.349
CHEMBL4780225,CS[C@@H](Cn1nnc2cc(C#Cc3ccc(N4C[C@H](O)[C@@H](O)C4)cc3)ccc21)N(O)C=O,22.0,chembl.csv,0,HOWGEUFURVGLOQ-FKBYEOEOSA-N,453.524
CHEMBL152675,C=CC(=O)N1C/C(=C\c2ccc(Cl)cc2)C(=O)/C(=C/c2ccc(Cl)cc2)C1,22.04,chembl.csv,0,UANWMDUDDVNHJV-JYFOCSDGSA-N,398.289
CHEMBL4744408,CN1C[C@@H](c2ccc(Cl)cc2)[C@@]2(CSc3ccccc3C2=O)C12C(=O)c1ccccc1C2=O,22.24,chembl.csv,0,NRVTWFYETVGLLP-HFZDXXHNSA-N,473.981
CHEMBL40583,Cc1ccc2cc3c(ccc4ccccc43)c3c2c1CC3,22.683,chembl.csv,0,PPQNQXQZIWHJRB-UHFFFAOYSA-N,268.359
CHEMBL4791351,CN1C[C@@H](c2ccc(F)cc2)[C@@]2(CSc3ccccc3C2=O)C12C(=O)c1ccccc1C2=O,23.32,chembl.csv,0,MBTCEKHMKLVONG-HFZDXXHNSA-N,457.526
CHEMBL4780172,CN1C[C@@H](c2ccc(Cl)cc2Cl)[C@@]2(CSc3ccccc3C2=O)C12C(=O)c1ccccc1C2=O,24.12,chembl.csv,0,VBCQDUXVPBWZFJ-RXFWQSSRSA-N,508.426
CHEMBL4799570,CN1C[C@@H](c2cccc(F)c2)[C@@]2(CSc3ccccc3C2=O)C12C(=O)c1ccccc1C2=O,24.56,chembl.csv,0,ZHZQGCCBEUSWCK-HFZDXXHNSA-N,457.526
CHEMBL5397966,CN(C)CCCN1C(=O)CSC1c1cccc(Cl)c1,25.0,chembl.csv,0,JDMFQXLAGLWHOH-UHFFFAOYSA-N,298.839
CHEMBL5180743,CN(CCC1CCCCCC1)Cc1c[nH]c2ccccc12,25.2,chembl.csv,0,UCPFUBIWOUIAIG-UHFFFAOYSA-N,284.447
CHEMBL4456336,O=C(O)CC1(CC(=O)c2cc(O)ccc2O)C=C(CO)CCC1,26.0,chembl.csv,0,GDMKSYLWWXXFDP-UHFFFAOYSA-N,320.341
CHEMBL4755928,CN1C[C@@H](c2ccccc2Br)[C@@]2(CSc3ccccc3C2=O)C12C(=O)c1ccccc1C2=O,27.1,chembl.csv,0,INXVSGLSCYSPBK-RXFWQSSRSA-N,518.432
CHEMBL4098808,CN1CC2C(=O)N(c3ccc(Cl)cc3)C(=O)C2C12C(=O)c1ccccc1C2=O,27.86,chembl.csv,0,RLCZNEAUKRPLDT-UHFFFAOYSA-N,394.814
CHEMBL376327,C[C@H]1C=C2N3CC[C@@H](O)C24[C@H](CC(=O)[C@H]4C[C@H](O)C3)C1,27.9,chembl.csv,0,MMQTXYOQHYQNGU-WGYQWICLSA-N,277.364
CHEMBL4168299,CO[C@H]1O[C@@](C)(c2nccc3cc4c(cc23)OCO4)c2ccc3c(c21)OCO3,28.3,chembl.csv,0,DTELHNAUJWFUDO-LEWJYISDSA-N,379.368
CHEMBL4756742,CC(C)c1ccc([C@@H]2[C@H]3CSCN3C3(C(=O)c4ccccc4C3=O)[C@]23CSc2ccccc2C3=O)cc1,28.34,chembl.csv,0,PCPQAEROLFFFIO-DHDFKREGSA-N,525.695
CHEMBL4740786,CN1C[C@@H](c2ccc(Br)cc2)[C@@]2(CSc3ccccc3C2=O)C12C(=O)c1ccccc1C2=O,28.34,chembl.csv,0,CIOPBJFJXRNGJY-HFZDXXHNSA-N,518.432
CHEMBL592433,CO[P@]1(=O)CC[C@H]2COC(=O)C2=C(C)O1,30.0,chembl.csv,0,JBANMOPKOHITOL-NZFNHWASSA-N,232.172
CHEMBL4449395,C[C@@H]1C[C@H]2Cc3ncc(C4CCCCN4)cc3[C@]3(C1)NCCC[C@H]23,30.0,chembl.csv,0,CBXOHGXYZLTBEW-JIYBWGFKSA-N,325.5
CHEMBL3091687,NCCCCN(C[C@H]1Cc2ccccc2CN1)[C@H]1CCCc2cccnc21,30.0,chembl.csv,0,MYCKNKHATQGHEV-YADHBBJMSA-N,364.537
CHEMBL4568349,C=C[C@@H]1[C@@H]2CC3=C(CCC(=O)N3)[C@@]1(N)C[C@H](C)C2,30.0,chembl.csv,0,LMUVKGOJHKVMMY-JNIYBQFBSA-N,246.354
CHEMBL5421973,CN(C)CCCN1C(=O)CSC1c1ccc(Cl)cc1Cl,31.0,chembl.csv,0,UXHGLFZWHNSTGF-UHFFFAOYSA-N,333.284
CHEMBL4758871,CS[C@@H](Cn1nnc2cc(C#Cc3ccc(N4CC5(COC5)C4)cc3)ccc21)N(O)C=O,32.0,chembl.csv,0,BLIJBJNMEKAQGD-QFIPXVFZSA-N,449.536
CHEMBL4748587,O=C1c2ccccc2C(=O)C12N1CSC[C@@H]1[C@@H](c1ccccc1Cl)[C@@]21CSc2ccccc2C1=O,33.160000000000004,chembl.csv,0,PUKWCIQLGTWSPA-WHCXKFMVSA-N,518.059
CHEMBL4762214,O=C1c2ccccc2C(=O)C12N1CSC[C@@H]1[C@@H](c1ccc(Br)cc1)[C@@]21CSc2ccccc2C1=O,34.56,chembl.csv,0,SCQQXZRAZLNMAM-WHCXKFMVSA-N,562.51
CHEMBL5415532,O=C1Nc2ccc([N+](=O)[O-])cc2C12NNC(Nc1ccc(Cl)cc1)=C2[N+](=O)[O-],37.15,chembl.csv,0,IAQOCDHPBWLMJC-UHFFFAOYSA-N,402.754
CHEMBL4797575,O=C1c2ccccc2C(=O)C12N1CSC[C@@H]1[C@@H](c1cccc(Br)c1)[C@@]21CSc2ccccc2C1=O,38.34,chembl.csv,0,FQOZBTVTACLJDS-WHCXKFMVSA-N,562.51
CHEMBL3289943,CN(C)c1ccc(/C=C/C(=O)C2CCc3ccccc3C2=O)cc1,39.44,chembl.csv,0,VXDFQSUSRRNODC-NTEUORMPSA-N,319.404
CHEMBL268481,CN1CC[C@H]2COc3c(O)cccc3[C@H]21,39.81072,chembl.csv,0,QRBVXHWNCSOPKB-KWQFWETISA-N,205.257
CHEMBL456156,Oc1cccc(C2=Nc3ccccc3SC(c3ccccc3)C2)c1,40.0,chembl.csv,0,DZJYISGBNCCXKA-UHFFFAOYSA-N,331.44
CHEMBL5191163,O=c1c2ccccc2nc2n1C(C1CN=Cc3[nH]c4ccccc4c31)CC2O,40.46,chembl.csv,0,IBVMLZHBDCBNQN-UHFFFAOYSA-N,370.412
CHEMBL4060832,CN1CC2C(=O)N(Cc3ccccc3)C(=O)C2C12C(=O)c1ccccc1C2=O,41.16,chembl.csv,0,NCCUFUYPORBWPH-UHFFFAOYSA-N,374.396
CHEMBL5433082,Cc1ccccc1NC1=C([N+](=O)[O-])C2(NN1)C(=O)Nc1ccc(Br)cc12,41.68,chembl.csv,0,RABDHLJBIQEEND-UHFFFAOYSA-N,416.235
CHEMBL4069096,CCc1ccc(N2C(=O)C3CN(C)C4(C(=O)c5ccccc5C4=O)C3C2=O)cc1,44.56,chembl.csv,0,BMWMIFFFCMWDDW-UHFFFAOYSA-N,388.423
CHEMBL589390,Cc1ccc2c(c1)c1c(n2CCc2ccc(C)nc2)CCN(C)C1,45.0,chembl.csv,0,JNODQFNWMXFMEV-UHFFFAOYSA-N,319.452
CHEMBL3289934,CN(C)c1ccc(/C=C2/CCC/C(=C\c3ccc(N(C)C)cc3[N+](=O)[O-])C2=O)c([N+](=O)[O-])c1,45.29,chembl.csv,0,RMXPZACONAODOR-MGYAYREDSA-N,450.495
CHEMBL5413217,CNCCCN1C(=O)CSC1c1ccc(Cl)cc1Cl,49.0,chembl.csv,0,VFFPALFWDWTCTP-UHFFFAOYSA-N,319.257
CHEMBL497686,Cc1ccc(C2CC(c3cccc(O)c3)=Nc3ccccc3S2)cc1,49.4,chembl.csv,0,GFEWCURVFSNXHL-UHFFFAOYSA-N,345.467
CHEMBL462946,O=C1C=C2S[C@H]3C[C@]2(C=C1Br)C1=C(N3)C(=O)c2[nH]cc3c2C1=NCC3,49.4,chembl.csv,0,SVKKMXJIWIOCJC-VOJFVSQTSA-N,414.284
CHEMBL363535,Cc1coc2c1C(=O)C(=O)c1c-2ccc2c(C)cccc12,50.0,chembl.csv,0,AIGAZQPHXLWMOJ-UHFFFAOYSA-N,276.291
CHEMBL4071803,CN1CC2C(=O)N(c3ccc(F)cc3)C(=O)C2C12C(=O)c1ccccc1C2=O,50.120000000000005,chembl.csv,0,OJSWZSFTMYFVQV-UHFFFAOYSA-N,378.359
CHEMBL5397379,O=C1c2c(ccc(O)c2O)CCn2cccc21,50.49,chembl.csv,0,JMNJPYCSMAUBCH-UHFFFAOYSA-N,229.235
CHEMBL3233993,N#CC(c1ccc2c(c1)OCO2)N1CCCC1,51.0,chembl.csv,0,AXNHBGUUQZQXLN-UHFFFAOYSA-N,230.267
CHEMBL5430188,O=C1C(=O)N2CCc3cc4c(c5c3c2c1c1ccccc15)OCO4,51.3,chembl.csv,0,FMLHJJVSHOCVAU-UHFFFAOYSA-N,317.3
CHEMBL1191355,N#CC(c1ccc2c(c1)OCO2)N1CCOCC1,58.0,chembl.csv,0,JUDGQLZUYWJUAJ-UHFFFAOYSA-N,246.266
CHEMBL5180422,C[C@H]1CN2C(=O)[C@]34Cc5c([nH]c6c7c(ccc56)OC(C)(C)CC7=O)C(C)(C)[C@@H]3C[C@@]2(C1)C(=O)N4,58.0,chembl.csv,0,PAORIHXSHCJBDC-LOOAYGQTSA-N,461.562
CHEMBL5435795,O=Cc1ccc2n1CCc1cc(O)c(O)cc1C2,58.370000000000005,chembl.csv,0,KCOULRDHQJWFEM-UHFFFAOYSA-N,243.262
CHEMBL5286328,CC1(C)O[C@@H]2[C@@H](O)[C@H]3NC(=O)O[C@H]3C[C@@H]2O1,58.7,chembl.csv,0,VGKKIDVQXUFYEJ-WXUMCUSRSA-N,229.232
CHEMBL2396912,c1ccc2[nH]c(N3CCCCC3)nc2c1,59.2,chembl.csv,0,JUYQSMXGDBGGSX-UHFFFAOYSA-N,201.273
CHEMBL4863598,c1ccc2oc(C3CCNCC3)cc2c1,61.18,chembl.csv,0,PWGXETSPNUBPGV-UHFFFAOYSA-N,201.269
CHEMBL3233992,N#CC(c1ccc2c(c1)OCO2)N1CCCCC1,61.4,chembl.csv,0,PBEUPNPDTAMXSG-UHFFFAOYSA-N,244.294
CHEMBL1085274,CCN1CCCC1CNc1ccc(-c2ccccc2)nn1,62.0,chembl.csv,0,FKKUKXIZMFRTEH-UHFFFAOYSA-N,282.391
CHEMBL4292192,CCN(CC)c1ccc(/C=C/c2cc(N3CCCCC3)c3ccccc3n2)cc1,64.1,chembl.csv,0,ABUXRHQYNOLAJI-NTCAYCPXSA-N,385.555
CHEMBL3310697,CC1(C)C[C@@H](c2ccccc2)C(CN2C(=O)c3ccccc3C2=O)=NO1,65.32000000000001,chembl.csv,0,NGUXCXJIKRXBDI-KRWDZBQOSA-N,348.402
CHEMBL3290193,O=C1/C(=C/c2ccc(N3CCCC3)cc2)CC/C1=C\c1ccc(N2CCCC2)cc1,66.43,chembl.csv,0,RDTKKRJPHQHVRG-BLVCXSLXSA-N,398.55
CHEMBL4079853,CN1CC2C(=O)N(c3ccccc3)C(=O)C2C12C(=O)c1ccccc1C2=O,69.8,chembl.csv,0,PVQLJECXCVEEQE-UHFFFAOYSA-N,360.369
CHEMBL4072457,CSP(C)(=O)OC1CCCCC1,70.0,chembl.csv,0,HFDLRZMUDZKBBF-UHFFFAOYSA-N,208.263
CHEMBL591470,COP(=O)(OC)O/C(C)=C1\CCOC1=O,70.0,chembl.csv,0,XUMVWMVTRVLHEJ-VOTSOKGWSA-N,236.16
CHEMBL5175476,O=c1c2ccccc2nc2n1C(c1cncc3[nH]c4ccccc4c13)CC2O,70.5,chembl.csv,0,QVDVKNXEMRWWNI-UHFFFAOYSA-N,368.396
CHEMBL526476,Oc1cccc(C2=Nc3ccccc3SC(c3ccccc3F)C2)c1,70.60000000000001,chembl.csv,0,PXROHQYSCPVWBO-UHFFFAOYSA-N,349.43
CHEMBL5189102,CCCCN(CCc1c[nH]c2cc(O)ccc12)CCC1CCCCCC1,70.639,chembl.csv,0,KRICXPIAKQTZMM-UHFFFAOYSA-N,356.554
CHEMBL3752908,ICC1CN=C(Nc2ccccn2)S1,71.0,chembl.csv,0,MEHQURSTTQCAQD-UHFFFAOYSA-N,319.171
CHEMBL508510,Oc1cccc(C2=Nc3ccccc3SC(c3cccc(O)c3)C2)c1,71.10000000000001,chembl.csv,0,HAWJYJKVVJPFCT-UHFFFAOYSA-N,347.439
CHEMBL4097877,CN1CC2C(=O)N(c3ccc(Br)cc3)C(=O)C2C12C(=O)c1ccccc1C2=O,73.32000000000001,chembl.csv,0,PBGBMTQYKHVXSN-UHFFFAOYSA-N,439.265
CHEMBL1864065,O=c1c2ccccc2nc2n1CCC2O,76.60000000000001,chembl.csv,0,SDIVYZXRQHWCKF-UHFFFAOYSA-N,202.213
CHEMBL3289933,CCOC(OCC)c1ccc(/C=C/C(=O)C2CCc3ccccc3C2=O)cc1,76.93,chembl.csv,0,NDEHDMRZWMNMPY-LFIBNONCSA-N,378.468
CHEMBL4165471,c1cc2cc3c(cc2c([C@H]2Oc4ccc5c(c4O2)OCO5)n1)OCO3,78.10000000000001,chembl.csv,0,SEUMLOBCHYNRSX-SFHVURJKSA-N,337.287
CHEMBL3289942,CN(C)c1ccc(/C=C2\CCc3ccccc3C2=O)c([N+](=O)[O-])c1,79.31,chembl.csv,0,RYPZHRBSAAITNL-RVDMUPIBSA-N,322.364
CHEMBL4080216,CN1CC2C(=O)N(c3cccc(F)c3)C(=O)C2C12C(=O)c1ccccc1C2=O,80.11,chembl.csv,0,CXUDKZUEAYAFSI-UHFFFAOYSA-N,378.359
CHEMBL5427383,CN(C)CCCN1C(=O)CSC1c1ccc(F)cc1Cl,81.0,chembl.csv,0,IKBVFQRRVOLTQW-UHFFFAOYSA-N,316.829
CHEMBL2396913,CC1CCCCN1c1nc2ccccc2[nH]1,88.92,chembl.csv,0,LMKDWQFQVLRLOF-UHFFFAOYSA-N,215.3
CHEMBL1377579,N#CC(c1ccc(O)cc1)N1CCCCC1,93.0,chembl.csv,0,HNFAREZIVBKEJQ-UHFFFAOYSA-N,216.284
CHEMBL5416845,CN(C)CCCN1C(=O)CSC1c1ccc(F)cc1F,95.0,chembl.csv,0,PSHRBDVGRGWEIB-UHFFFAOYSA-N,300.374
CHEMBL4171637,COC1c2c(ccc3c2OCO3)-c2ccc3cc4c(cc3c2N1C)OCO4,96.8,chembl.csv,0,MHPDDMNAUJQRSW-UHFFFAOYSA-N,363.369
CHEMBL1202933,CN(C)CCCN1C(=O)CSC1c1cccc(F)c1,97.0,chembl.csv,0,KTGFDMVQZJCWQK-UHFFFAOYSA-N,282.384
CHEMBL350496,S=c1c2ccc(Cl)cc2nc2n1CCCCC2,100.0,chembl.csv,0,HZJMNKSWEHKWFT-UHFFFAOYSA-N,264.781
CHEMBL3289940,CN(C)c1ccc(/C=C2\CC/C(=C\c3ccc(N(C)C)cc3[N+](=O)[O-])C2=O)c([N+](=O)[O-])c1,100.0,chembl.csv,0,GYFZOMCNOOGJCR-JYFOCSDGSA-N,436.468
CHEMBL3290187,O=C1/C(=C\c2ccc(N3CCCC3)cc2)CCC/C1=C\c1ccc(N2CCCC2)cc1,100.0,chembl.csv,0,INJMMAFRGOWBGT-FXYBLIFYSA-N,412.577
CHEMBL4162070,CN1CCc2cc3c(cc2[C@H]1[C@H]1O[C@@H](O)c2c1ccc1c2OCO1)OCO3,100.0,chembl.csv,0,YMHFBUOKLSWOQF-CMKODMSKSA-N,369.373
CHEMBL4173190,CN1CCc2cc3c(cc2C12OCc1c(ccc4c1OCO4)C2=O)OCO3,100.0,chembl.csv,0,DFLLMUXSZJESOF-UHFFFAOYSA-N,367.357
CHEMBL301610,CC(=O)N1C(=O)[C@@H](C)[C@@H]2[C@@H]1CCN2C(=O)[C@@H]1CCCN1S(=O)(=O)c1cccc2c(N(C)C)cccc12,100.0,chembl.csv,0,MOWNWNJDPZIOOR-IDOMGHHASA-N,512.632
CHEMBL513281,O=C1C2=C(CCCC2)S(=O)(=O)N1c1cccc(Cl)n1,100.0,chembl.csv,0,GXEFYASNJAKNDH-UHFFFAOYSA-N,298.751
CHEMBL4160151,C[C@@]1(c2nccc3cc4c(cc23)OCO4)Oc2ccc3c(c2O1)OCO3,100.0,chembl.csv,0,LPEUZMZLWYLQCY-LJQANCHMSA-N,351.314
CHEMBL4164418,CO[C@@H]1O[C@H]([C@@H]2c3cc4c(cc3CCN2C)OCO4)c2ccc3c(c21)OCO3,100.0,chembl.csv,0,UYKOVOXFSYCDFP-IRFCIJBXSA-N,383.4
CHEMBL459684,O=C1C2=C(CCCC2)S(=O)(=O)N1c1ncc(F)cc1F,100.0,chembl.csv,0,BBWLECUMIKQXRH-UHFFFAOYSA-N,300.286
CHEMBL611808,CC1=CC2Cc3nc(O)ccc3C3(C1)C2CCCN3C,100.0,chembl.csv,0,JCINWKNLTDEYIA-UHFFFAOYSA-N,270.376
CHEMBL4164862,CO[C@@H]1O[C@@](C)(c2nccc3cc4c(cc23)OCO4)c2ccc3c(c21)OCO3,100.0,chembl.csv,0,DTELHNAUJWFUDO-NHCUHLMSSA-N,379.368
CHEMBL3290188,O=C1/C(=C\c2ccc(N3CCCC3)cc2)COC/C1=C\c1ccc(N2CCCC2)cc1,100.0,chembl.csv,0,PPJHUAUZFQZFQJ-QFFDILLMSA-N,414.549
CHEMBL4160394,CO[C@@H]1O[C@](C)(c2nccc3cc4c(cc23)OCO4)c2ccc3c(c21)OCO3,100.0,chembl.csv,0,DTELHNAUJWFUDO-RTWAWAEBSA-N,379.368
CHEMBL299435,C[C@@H]1C(=O)N(C(=O)C2CC2)[C@H]2CCN(C(=O)[C@@H]3CCCN3S(=O)(=O)c3cccc4c(N(C)C)cccc34)[C@H]12,100.0,chembl.csv,0,VSHOGRNAHIXNQF-XVYJZYCRSA-N,538.67
CHEMBL2413738,Oc1ccc(-c2nc3cc(Cl)ccc3[nH]2)cc1,100.0,chembl.csv,0,GGUHTGJGVJGBEI-UHFFFAOYSA-N,244.681
CHEMBL512758,CC1=C(C)S(=O)(=O)N(c2c(F)c(F)nc(F)c2F)C1=O,100.0,chembl.csv,0,DIJYNWHPGJHFCY-UHFFFAOYSA-N,310.228
CHEMBL2413732,Cc1ccc2[nH]c(-c3ccc(O)cc3)nc2c1,100.0,chembl.csv,0,CPQLMFZCFVDANN-UHFFFAOYSA-N,224.263
CHEMBL3754622,Clc1ccc(CN(Cc2cccnc2)C2=NCC(CI)S2)cc1,100.0,chembl.csv,0,CYFOLXCIJLFBIO-UHFFFAOYSA-N,457.768
CHEMBL512569,O=C1C2=C(CCCC2)S(=O)(=O)N1c1ccncc1,100.0,chembl.csv,0,UPDADFOUGLVLMZ-UHFFFAOYSA-N,264.306
CHEMBL461945,O=C1C2=C(CCCC2)S(=O)(=O)N1c1c(F)c(F)nc(F)c1F,100.0,chembl.csv,0,RJLQCJGZDCLHKE-UHFFFAOYSA-N,336.266
CHEMBL4173389,c1cc2cc3c(cc2c([C@@H]2Oc4ccc5c(c4O2)OCO5)n1)OCO3,100.0,chembl.csv,0,SEUMLOBCHYNRSX-GOSISDBHSA-N,337.287
CHEMBL461946,CC1=C(c2ccccc2)C(=O)N(c2c(F)c(F)nc(F)c2F)S1(=O)=O,100.0,chembl.csv,0,VOKJFQSOPRHDDM-UHFFFAOYSA-N,372.299
CHEMBL4175274,C[C@H](c1ccc2c(c1O)OCO2)c1nccc2cc3c(cc12)OCO3,100.0,chembl.csv,0,XCPMCGVNBGDZDW-SNVBAGLBSA-N,337.331
CHEMBL4282502,C[C@@H]1C[C@H]2CC(=O)[C@H]3CCC[N+]4([O-])CCC[C@@H]2[C@]34C1,100.0,chembl.csv,0,YOEPIHMLGLQWOT-GKYUGCDLSA-N,263.381
CHEMBL4786712,CS[C@@H](Cn1nnc2cc(C#Cc3ccc(N4CC5(C4)C[S+]([O-])C5)cc3)ccc21)N(O)C=O,100.0,chembl.csv,0,BFXMBTWRXNDOAU-QFIPXVFZSA-N,481.603
CHEMBL4788729,OCC1CCCN(C2Cc3ccccc3C2)C1,100.0,chembl.csv,0,RAZZBNCWCCMMGG-UHFFFAOYSA-N,231.339
CHEMBL518500,O=C1c2ccccc2S(=O)(=O)N1c1c(F)c(F)nc(F)c1F,100.0,chembl.csv,0,CCGODDKNKIRBST-UHFFFAOYSA-N,332.234
CHEMBL503392,O=C1C2=C(CCCC2)S(=O)(=O)N1c1c(F)c(F)c(F)c(F)c1F,100.0,chembl.csv,0,PRZSYGOCKORJBH-UHFFFAOYSA-N,353.268
CHEMBL4796026,OC1CCCN(C2Cc3ccccc3C2)C1,100.0,chembl.csv,0,HBTFDMIGXUNMLN-UHFFFAOYSA-N,217.312
CHEMBL4170793,C[C@]1(c2nccc3cc4c(cc23)OCO4)Oc2ccc3c(c2O1)OCO3,100.0,chembl.csv,0,LPEUZMZLWYLQCY-IBGZPJMESA-N,351.314
CHEMBL3290192,O=C(/C=C/c1ccc(N2CCCC2)cc1)/C=C/c1ccc(N2CCCC2)cc1,100.0,chembl.csv,0,MPIPFAPMXOMPJC-KAVGSWPWSA-N,372.512
CHEMBL4168934,CN1CCc2cc3c(cc2C1=O)OCO3,100.0,chembl.csv,0,WIUVXEAALLSOQN-UHFFFAOYSA-N,205.213
CHEMBL4175494,CO[C@H]1O[C@](C)(c2nccc3cc4c(cc23)OCO4)c2ccc3c(c21)OCO3,100.0,chembl.csv,0,DTELHNAUJWFUDO-SFTDATJTSA-N,379.368
CHEMBL2396914,c1ccc2c(c1)CCCN2c1nc2ccccc2[nH]1,100.0,chembl.csv,0,VUYWTRRXYXIDQP-UHFFFAOYSA-N,249.317
CHEMBL3290196,O=C(/C=C/c1ccc(N2CCCC2)cc1)C1CCc2ccccc2C1=O,100.0,chembl.csv,0,VOHSVUDQDVZBAO-NTEUORMPSA-N,345.442
CHEMBL4797900,OCC1CCN(C2Cc3ccccc3C2)CC1,100.0,chembl.csv,0,LVHPIAQBTUVFSJ-UHFFFAOYSA-N,231.339
CHEMBL4176125,CN1CCc2cc3c(cc2[C@@]12C(=O)c1ccc4c(c1[C@@H]2O)OCO4)OCO3,100.0,chembl.csv,0,BQZZTMXCHPNTCL-PMACEKPBSA-N,367.357
CHEMBL4167398,C[C@@H](c1ccc2c(c1O)OCO2)c1nccc2cc3c(cc12)OCO3,100.0,chembl.csv,0,XCPMCGVNBGDZDW-JTQLQIEISA-N,337.331
CHEMBL459683,O=C1C2=C(CCCC2)S(=O)(=O)N1c1cccc(Br)n1,100.0,chembl.csv,0,KLGZHRRNEWCZOG-UHFFFAOYSA-N,343.202
CHEMBL4283621,C[C@@H]1C[C@H]2CC(=O)[C@H]3CCCN4CCC[C@@H]2[C@]34C1,100.0,chembl.csv,0,BCZFSDNVXODRAJ-WZYWGQKZSA-N,247.382
CHEMBL2396911,c1ccc2[nH]c(NC34CC5CC(CC(C5)C3)C4)nc2c1,100.0,chembl.csv,0,ZRJGSOYDMCTPLP-UHFFFAOYSA-N,267.376
CHEMBL4165513,CN1CCc2cc3c(cc2[C@H]1[C@H]1OC(=O)c2c1ccc1c2OCO1)OCO3,100.0,chembl.csv,0,IYGYMKDQCDOMRE-ROUUACIJSA-N,367.357
CHEMBL5426641,CN(CCc1ccc(O)cc1)Cc1cc2c(cc1-c1cccc3c1N(C)CC3)OCO2,100.0,chembl.csv,0,LHQRGHUIBBGUCH-UHFFFAOYSA-N,416.521
CHEMBL453019,CN1CCc2cc3c(cc2C(=O)Cc2ccc4c(c2C1)OCO4)OCO3,100.0,chembl.csv,0,GPTFURBXHJWNHR-UHFFFAOYSA-N,353.374
CHEMBL4779393,OC1CCN(C2Cc3ccccc3C2)CC1,100.0,chembl.csv,0,LDKZBNVNFNFMKR-UHFFFAOYSA-N,217.312
CHEMBL465678,CN1Cc2c(ccc3c2OCO3)-c2ccc3cc4c(cc3c21)OCO4,100.0,chembl.csv,0,CIUHLXZTZWTVFL-UHFFFAOYSA-N,333.343
CHEMBL4173961,O=C1CCCC2=C1C(c1ccc(OCc3cccc(F)c3)c(Br)c1)C1=C(CCCC1=O)N2,100.0,chembl.csv,0,LBGBZNIPLODINR-UHFFFAOYSA-N,496.376
CHEMBL5405571,CN(C)CCCN1C(=O)CSC1c1ccc2c(c1)OCO2,105.0,chembl.csv,0,GFBCOQPLYTWSFP-UHFFFAOYSA-N,308.403
CHEMBL3786589,Cc1ccc(C2N(C)Cc3cc(O)ccc3N2C)cc1,109.9,chembl.csv,0,JUFUSIPLWUVGNN-UHFFFAOYSA-N,268.36
